Chemistry	Cell-line	GTF
ONT-CapTrap	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/IsoQuant/ONT-CapTrap/WTC11/WTC11-ONT-CapTrap-IsoQuant_classification.txt
ONT-CapTrap	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/LoRTIA/ONT-CapTrap/WTC11/WTC11-ONT-CapTrap-LoRTIA_classification.txt
ONT-CapTrap	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/NAGATA/ONT-CapTrap/WTC11/WTC11-ONT-CapTrap-NAGATA_classification.txt
ONT-cDNA	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/BAMBU/ONT-cDNA/H1/H1-ONT-cDNA-BAMBU_classification.txt
ONT-cDNA	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/FLAIR/ONT-cDNA/H1/H1-ONT-cDNA-FLAIR_classification.txt
ONT-cDNA	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/IsoQuant/ONT-cDNA/H1/H1-ONT-cDNA-IsoQuant_classification.txt
ONT-cDNA	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/LoRTIA/ONT-cDNA/H1/H1-ONT-cDNA-LoRTIA_classification.txt
ONT-cDNA	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/NAGATA/ONT-cDNA/H1/H1-ONT-cDNA-NAGATA_classification.txt
ONT-cDNA	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/BAMBU/ONT-cDNA/H1-endo/H1-endo-ONT-cDNA-BAMBU_classification.txt
ONT-cDNA	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/FLAIR/ONT-cDNA/H1-endo/H1-endo-ONT-cDNA-FLAIR_classification.txt
ONT-cDNA	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/IsoQuant/ONT-cDNA/H1-endo/H1-endo-ONT-cDNA-IsoQuant_classification.txt
ONT-cDNA	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/LoRTIA/ONT-cDNA/H1-endo/H1-endo-ONT-cDNA-LoRTIA_classification.txt
ONT-cDNA	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/NAGATA/ONT-cDNA/H1-endo/H1-endo-ONT-cDNA-NAGATA_classification.txt
ONT-cDNA	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/BAMBU/ONT-cDNA/WTC11/WTC11-ONT-cDNA-BAMBU_classification.txt
ONT-cDNA	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/FLAIR/ONT-cDNA/WTC11/WTC11-ONT-cDNA-FLAIR_classification.txt
ONT-cDNA	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/IsoQuant/ONT-cDNA/WTC11/WTC11-ONT-cDNA-IsoQuant_classification.txt
ONT-cDNA	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/LoRTIA/ONT-cDNA/WTC11/WTC11-ONT-cDNA-LoRTIA_classification.txt
ONT-cDNA	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/NAGATA/ONT-cDNA/WTC11/WTC11-ONT-cDNA-NAGATA_classification.txt
PacBio	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/BAMBU/PacBio/H1/H1-PacBio-BAMBU_classification.txt
PacBio	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/FLAIR/PacBio/H1/H1-PacBio-FLAIR_classification.txt
PacBio	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/IsoQuant/PacBio/H1/H1-PacBio-IsoQuant_classification.txt
PacBio	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/LoRTIA/PacBio/H1/H1-PacBio-LoRTIA_classification.txt
PacBio	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/NAGATA/PacBio/H1/H1-PacBio-NAGATA_classification.txt
PacBio	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/BAMBU/PacBio/H1-endo/H1-endo-PacBio-BAMBU_classification.txt
PacBio	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/FLAIR/PacBio/H1-endo/H1-endo-PacBio-FLAIR_classification.txt
PacBio	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/IsoQuant/PacBio/H1-endo/H1-endo-PacBio-IsoQuant_classification.txt
PacBio	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/LoRTIA/PacBio/H1-endo/H1-endo-PacBio-LoRTIA_classification.txt
PacBio	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/NAGATA/PacBio/H1-endo/H1-endo-PacBio-NAGATA_classification.txt
PacBio	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/BAMBU/PacBio/WTC11/WTC11-PacBio-BAMBU_classification.txt
PacBio	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/FLAIR/PacBio/WTC11/WTC11-PacBio-FLAIR_classification.txt
PacBio	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/IsoQuant/PacBio/WTC11/WTC11-PacBio-IsoQuant_classification.txt
PacBio	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/LoRTIA/PacBio/WTC11/WTC11-PacBio-LoRTIA_classification.txt
PacBio	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/NAGATA/PacBio/WTC11/WTC11-PacBio-NAGATA_classification.txt
PacBio-CapTrap	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/BAMBU/PacBio-CapTrap/H1/H1-PacBio-CapTrap-BAMBU_classification.txt
PacBio-CapTrap	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/FLAIR/PacBio-CapTrap/H1/H1-PacBio-CapTrap-FLAIR_classification.txt
PacBio-CapTrap	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/IsoQuant/PacBio-CapTrap/H1/H1-PacBio-CapTrap-IsoQuant_classification.txt
PacBio-CapTrap	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/LoRTIA/PacBio-CapTrap/H1/H1-PacBio-CapTrap-LoRTIA_classification.txt
PacBio-CapTrap	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/NAGATA/PacBio-CapTrap/H1/H1-PacBio-CapTrap-NAGATA_classification.txt
PacBio-CapTrap	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/BAMBU/PacBio-CapTrap/H1-endo/H1-endo-PacBio-CapTrap-BAMBU_classification.txt
PacBio-CapTrap	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/FLAIR/PacBio-CapTrap/H1-endo/H1-endo-PacBio-CapTrap-FLAIR_classification.txt
PacBio-CapTrap	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/IsoQuant/PacBio-CapTrap/H1-endo/H1-endo-PacBio-CapTrap-IsoQuant_classification.txt
PacBio-CapTrap	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/LoRTIA/PacBio-CapTrap/H1-endo/H1-endo-PacBio-CapTrap-LoRTIA_classification.txt
PacBio-CapTrap	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/NAGATA/PacBio-CapTrap/H1-endo/H1-endo-PacBio-CapTrap-NAGATA_classification.txt
PacBio-CapTrap	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/BAMBU/PacBio-CapTrap/WTC11/WTC11-PacBio-CapTrap-BAMBU_classification.txt
PacBio-CapTrap	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/FLAIR/PacBio-CapTrap/WTC11/WTC11-PacBio-CapTrap-FLAIR_classification.txt
PacBio-CapTrap	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/IsoQuant/PacBio-CapTrap/WTC11/WTC11-PacBio-CapTrap-IsoQuant_classification.txt
PacBio-CapTrap	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/LoRTIA/PacBio-CapTrap/WTC11/WTC11-PacBio-CapTrap-LoRTIA_classification.txt
PacBio-CapTrap	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/NAGATA/PacBio-CapTrap/WTC11/WTC11-PacBio-CapTrap-NAGATA_classification.txt
ONT-dRNA	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/BAMBU/ONT-dRNA/H1/H1-ONT-dRNA-BAMBU_classification.txt
ONT-dRNA	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/FLAIR/ONT-dRNA/H1/H1-ONT-dRNA-FLAIR_classification.txt
ONT-dRNA	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/IsoQuant/ONT-dRNA/H1/H1-ONT-dRNA-IsoQuant_classification.txt
ONT-dRNA	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/LoRTIA/ONT-dRNA/H1/H1-ONT-dRNA-LoRTIA_classification.txt
ONT-dRNA	H1	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/NAGATA/ONT-dRNA/H1/H1-ONT-dRNA-NAGATA_classification.txt
ONT-dRNA	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/BAMBU/ONT-dRNA/H1-endo/H1-endo-ONT-dRNA-BAMBU_classification.txt
ONT-dRNA	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/FLAIR/ONT-dRNA/H1-endo/H1-endo-ONT-dRNA-FLAIR_classification.txt
ONT-dRNA	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/IsoQuant/ONT-dRNA/H1-endo/H1-endo-ONT-dRNA-IsoQuant_classification.txt
ONT-dRNA	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/LoRTIA/ONT-dRNA/H1-endo/H1-endo-ONT-dRNA-LoRTIA_classification.txt
ONT-dRNA	H1-endo	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/NAGATA/ONT-dRNA/H1-endo/H1-endo-ONT-dRNA-NAGATA_classification.txt
ONT-dRNA	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/BAMBU/ONT-dRNA/WTC11/WTC11-ONT-dRNA-BAMBU_classification.txt
ONT-dRNA	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/FLAIR/ONT-dRNA/WTC11/WTC11-ONT-dRNA-FLAIR_classification.txt
ONT-dRNA	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/IsoQuant/ONT-dRNA/WTC11/WTC11-ONT-dRNA-IsoQuant_classification.txt
ONT-dRNA	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/LoRTIA/ONT-dRNA/WTC11/WTC11-ONT-dRNA-LoRTIA_classification.txt
ONT-dRNA	WTC11	/mnt/d/lrgaspcreate2/benchmarkvfinal/SQANTI/files/LRGASP_SQANTI3/NAGATA/ONT-dRNA/WTC11/WTC11-ONT-dRNA-NAGATA_classification.txt
ONT-dRNA	H1	/mnt/d/lrgasp/Categorization/stringtie2_sqanti/H1-dRNA.stringtie2/H1-dRNA.stringtie2_classification.txt
ONT-dRNA	H1-endo	/mnt/d/lrgasp/Categorization/stringtie2_sqanti/H1-endo-dRNA.stringtie2/H1-endo-dRNA.stringtie2_classification.txt
ONT-cDNA	H1-endo	/mnt/d/lrgasp/Categorization/stringtie2_sqanti/H1-endo-ONT.stringtie2/H1-endo-ONT.stringtie2_classification.txt
ONT-CapTrap	H1-endo	/mnt/d/lrgasp/Categorization/stringtie2_sqanti/H1-endo-ONT-CapTrap.stringtie2/H1-endo-ONT-CapTrap.stringtie2_classification.txt
PacBio	H1-endo	/mnt/d/lrgasp/Categorization/stringtie2_sqanti/H1-endo-PacBio.stringtie2/H1-endo-PacBio.stringtie2_classification.txt
PacBio-CapTrap	H1-endo	/mnt/d/lrgasp/Categorization/stringtie2_sqanti/H1-endo-PacBio-CapTrap.stringtie2/H1-endo-PacBio-CapTrap.stringtie2_classification.txt
ONT-cDNA	H1	/mnt/d/lrgasp/Categorization/stringtie2_sqanti/H1-ONT.stringtie2/H1-ONT.stringtie2_classification.txt
ONT-CapTrap	H1	/mnt/d/lrgasp/Categorization/stringtie2_sqanti/H1-ONT-CapTrap.stringtie2/H1-ONT-CapTrap.stringtie2_classification.txt
PacBio	H1	/mnt/d/lrgasp/Categorization/stringtie2_sqanti/H1-PacBio.stringtie2/H1-PacBio.stringtie2_classification.txt
PacBio-CapTrap	H1	/mnt/d/lrgasp/Categorization/stringtie2_sqanti/H1-PacBio-CapTrap.stringtie2/H1-PacBio-CapTrap.stringtie2_classification.txt
ONT-dRNA	WTC11	/mnt/d/lrgasp/Categorization/stringtie2_sqanti/WTC11-dRNA.stringtie2/WTC11-dRNA.stringtie2_classification.txt
ONT-cDNA	WTC11	/mnt/d/lrgasp/Categorization/stringtie2_sqanti/WTC11-ONT.stringtie2/WTC11-ONT.stringtie2_classification.txt
ONT-CapTrap	WTC11	/mnt/d/lrgasp/Categorization/stringtie2_sqanti/WTC11-ONT-CapTrap.stringtie2/WTC11-ONT-CapTrap.stringtie2_classification.txt
PacBio	WTC11	/mnt/d/lrgasp/Categorization/stringtie2_sqanti/WTC11-PacBio.stringtie2/WTC11-PacBio.stringtie2_classification.txt
PacBio-CapTrap	WTC11	/mnt/d/lrgasp/Categorization/stringtie2_sqanti/WTC11-PacBio-CapTrap.stringtie2/WTC11-PacBio-CapTrap.stringtie2_classification.txt
